partieEnCours	temps	score	nbPommesMangees	longueurSnake	positionsX	positionsY	positionsPommeX	positionsPommeY
12	331	2831	35	34	114	-18	1	3
12	332	2831	35	35	115	-18	1	3
12	333	2831	35	35	115	-17	1	3
12	334	2831	35	35	115	-16	1	3
12	335	2831	35	35	115	-15	1	3
12	336	2831	35	35	114	-15	1	3
12	337	2831	35	35	113	-15	1	3
12	338	2831	35	35	113	-14	1	3
12	339	2902	36	35	113	-13	3	5
12	340	2902	36	35	113	-12	3	5
12	341	2902	36	35	112	-12	3	5
12	342	2902	36	35	112	-13	3	5
12	343	2902	36	36	112	-14	3	5
12	344	2902	36	36	112	-15	3	5
12	345	2902	36	36	112	-16	3	5
12	346	2902	36	36	111	-16	3	5
13	0	0	0	2	0	4	0	7
13	1	0	0	2	1	4	0	7
13	2	0	0	2	2	4	0	7
13	3	0	0	2	3	4	0	7
13	4	0	0	2	4	4	0	7
13	5	0	0	2	4	5	0	7
13	6	0	0	2	4	6	0	7
13	7	0	0	2	4	7	0	7
13	8	0	0	2	3	7	0	7
13	9	0	0	2	2	7	0	7
13	10	0	0	2	1	7	0	7
13	11	59	1	2	0	7	5	0
13	12	59	1	2	-1	7	5	0
13	13	59	1	3	-2	7	5	0
13	14	59	1	3	-3	7	5	0
13	15	59	1	3	-4	7	5	0
13	16	59	1	3	-4	8	5	0
13	17	59	1	3	-5	8	5	0
13	18	59	1	3	-6	8	5	0
13	19	59	1	3	-7	8	5	0
13	20	59	1	3	-8	8	5	0
13	21	59	1	3	-9	8	5	0
13	22	59	1	3	-10	8	5	0
13	23	122	2	3	-11	8	1	5
13	24	122	2	3	-12	8	1	5
13	25	122	2	3	-13	8	1	5
13	26	122	2	4	-14	8	1	5
13	27	122	2	4	-15	8	1	5
13	28	122	2	4	-15	9	1	5
13	29	122	2	4	-15	10	1	5
13	30	122	2	4	-15	11	1	5
13	31	122	2	4	-15	12	1	5
13	32	211	3	4	-15	13	10	0
13	33	211	3	4	-14	13	10	0
13	34	211	3	4	-13	13	10	0
13	35	211	3	4	-12	13	10	0
13	36	211	3	5	-11	13	10	0
13	37	211	3	5	-10	13	10	0
13	38	211	3	5	-9	13	10	0
13	39	211	3	5	-8	13	10	0
13	40	211	3	5	-7	13	10	0
13	41	211	3	5	-6	13	10	0
13	42	211	3	5	-6	14	10	0
13	43	211	3	5	-6	15	10	0
13	44	300	4	5	-6	16	13	3
13	45	300	4	5	-6	17	13	3
13	46	300	4	5	-6	18	13	3
13	47	300	4	5	-6	19	13	3
13	48	300	4	5	-5	19	13	3
13	49	300	4	6	-4	19	13	3
13	50	400	5	6	-3	19	5	3
13	51	400	5	6	-2	19	5	3
13	52	400	5	6	-1	19	5	3
13	53	400	5	6	0	19	5	3
13	54	400	5	6	1	19	5	3
13	55	400	5	6	2	19	5	3
13	56	400	5	7	3	19	5	3
13	57	400	5	7	4	19	5	3
13	58	489	6	7	5	19	12	4
13	59	489	6	7	6	19	12	4
13	60	489	6	7	7	19	12	4
13	61	489	6	7	8	19	12	4
13	62	489	6	7	9	19	12	4
13	63	489	6	7	10	19	12	4
13	64	489	6	7	11	19	12	4
13	65	489	6	8	12	19	12	4
13	66	589	7	8	12	20	9	7
13	67	589	7	8	12	21	9	7
13	68	589	7	8	12	22	9	7
13	69	589	7	8	12	23	9	7
13	70	589	7	8	11	23	9	7
13	71	589	7	8	10	23	9	7
13	72	689	8	8	9	23	15	1
13	73	689	8	8	8	23	15	1
13	74	689	8	9	7	23	15	1
13	75	689	8	9	6	23	15	1
13	76	689	8	9	5	23	15	1
13	77	689	8	9	4	23	15	1
13	78	689	8	9	3	23	15	1
13	79	689	8	9	2	23	15	1
13	80	689	8	10	1	23	15	1
13	81	689	8	10	1	24	15	1
13	82	689	8	10	1	25	15	1
13	83	689	8	10	1	26	15	1
13	84	689	8	10	0	26	15	1
13	85	689	8	10	-1	26	15	1
13	86	752	9	10	-1	25	10	1
13	87	752	9	10	-1	24	10	1
13	88	752	9	10	0	24	10	1
13	89	752	9	10	1	24	10	1
14	0	0	0	2	3	6	13	2
14	1	0	0	2	4	6	13	2
14	2	0	0	2	5	6	13	2
14	3	0	0	2	6	6	13	2
14	4	0	0	2	7	6	13	2
14	5	0	0	2	8	6	13	2
14	6	0	0	2	9	6	13	2
14	7	0	0	2	10	6	13	2
14	8	0	0	2	11	6	13	2
14	9	0	0	2	12	6	13	2
14	10	0	0	2	13	6	13	2
14	11	0	0	2	13	5	13	2
14	12	0	0	2	13	4	13	2
14	13	0	0	2	13	3	13	2
14	14	75	1	2	13	2	5	5
14	15	75	1	2	12	2	5	5
14	16	75	1	3	11	2	5	5
14	17	75	1	3	10	2	5	5
14	18	75	1	3	9	2	5	5
14	19	75	1	3	8	2	5	5
14	20	75	1	3	7	2	5	5
14	21	75	1	3	6	2	5	5
14	22	75	1	3	5	2	5	5
14	23	75	1	3	5	1	5	5
14	24	75	1	3	5	0	5	5
14	25	75	1	3	5	-1	5	5
14	26	75	1	3	5	-2	5	5
14	27	154	2	3	5	-3	2	1
14	28	154	2	3	5	-4	2	1
14	29	154	2	3	5	-5	2	1
14	30	154	2	4	5	-6	2	1
14	31	154	2	4	5	-7	2	1
14	32	154	2	4	4	-7	2	1
14	33	154	2	4	3	-7	2	1
14	34	243	3	4	2	-7	13	0
14	35	243	3	4	1	-7	13	0
14	36	243	3	4	0	-7	13	0
14	37	243	3	4	-1	-7	13	0
14	38	243	3	5	-2	-7	13	0
14	39	243	3	5	-3	-7	13	0
14	40	343	4	5	-3	-8	14	7
14	41	343	4	5	-3	-9	14	7
14	42	343	4	5	-3	-10	14	7
14	43	343	4	5	-3	-11	14	7
14	44	343	4	5	-3	-12	14	7
14	45	343	4	6	-2	-12	14	7
14	46	343	4	6	-2	-11	14	7
14	47	343	4	6	-2	-10	14	7
14	48	414	5	6	-2	-9	2	3
14	49	414	5	6	-1	-9	2	3
14	50	414	5	6	0	-9	2	3
14	51	414	5	6	1	-9	2	3
14	52	414	5	6	2	-9	2	3
14	53	414	5	6	2	-8	2	3
14	54	414	5	7	2	-7	2	3
14	55	414	5	7	2	-6	2	3
14	56	503	6	7	2	-5	8	7
14	57	503	6	7	2	-4	8	7
14	58	503	6	7	2	-3	8	7
14	59	503	6	7	3	-3	8	7
14	60	503	6	7	4	-3	8	7
14	61	503	6	7	5	-3	8	7
14	62	503	6	7	6	-3	8	7
14	63	503	6	8	7	-3	8	7
14	64	503	6	8	8	-3	8	7
14	65	503	6	8	8	-2	8	7
14	66	592	7	8	8	-1	2	3
14	67	592	7	8	8	0	2	3
14	68	592	7	8	8	1	2	3
14	69	592	7	8	8	2	2	3
14	70	592	7	8	7	2	2	3
14	71	592	7	8	6	2	2	3
14	72	592	7	8	5	2	2	3
14	73	592	7	8	4	2	2	3
14	74	592	7	9	3	2	2	3
14	75	592	7	9	2	2	2	3
14	76	681	8	9	2	3	2	7
14	77	681	8	9	2	4	2	7
14	78	681	8	9	2	5	2	7
14	79	681	8	9	2	6	2	7
14	80	770	9	9	2	7	11	2
14	81	770	9	9	3	7	11	2
14	82	770	9	9	4	7	11	2
14	83	770	9	9	5	7	11	2
14	84	770	9	9	6	7	11	2
14	85	770	9	10	7	7	11	2
14	86	770	9	10	8	7	11	2
14	87	770	9	10	9	7	11	2
14	88	770	9	10	10	7	11	2
14	89	770	9	11	11	7	11	2
14	90	770	9	11	11	8	11	2
14	91	770	9	11	11	9	11	2
14	92	859	10	11	11	10	6	1
14	93	859	10	11	11	11	6	1
14	94	859	10	11	11	12	6	1
14	95	859	10	11	10	12	6	1
14	96	859	10	11	9	12	6	1
14	97	859	10	11	8	12	6	1
14	98	859	10	11	7	12	6	1
14	99	859	10	11	6	12	6	1
14	100	859	10	11	6	11	6	1
14	101	859	10	11	6	10	6	1
14	102	930	11	11	6	9	2	2
14	103	930	11	12	5	9	2	2
14	104	930	11	12	4	9	2	2
14	105	930	11	12	3	9	2	2
14	106	930	11	12	2	9	2	2
14	107	1019	12	12	2	10	10	2
14	108	1019	12	12	2	11	10	2
14	109	1019	12	12	2	12	10	2
14	110	1019	12	12	1	12	10	2
14	111	1019	12	12	0	12	10	2
14	112	1019	12	12	-1	12	10	2
14	113	1019	12	13	-2	12	10	2
14	114	1019	12	13	-3	12	10	2
14	115	1019	12	13	-4	12	10	2
14	116	1019	12	13	-5	12	10	2
14	117	1019	12	13	-6	12	10	2
14	118	1019	12	13	-6	11	10	2
14	119	1098	13	14	-6	10	13	7
14	120	1098	13	14	-6	9	13	7
14	121	1098	13	14	-6	8	13	7
14	122	1098	13	14	-6	7	13	7
14	123	1098	13	14	-5	7	13	7
14	124	1098	13	14	-4	7	13	7
14	125	1198	14	14	-3	7	2	7
14	126	1198	14	14	-2	7	2	7
14	127	1198	14	14	-1	7	2	7
14	128	1198	14	14	0	7	2	7
14	129	1198	14	14	1	7	2	7
14	130	1298	15	14	2	7	8	2
14	131	1298	15	14	3	7	8	2
14	132	1298	15	14	4	7	8	2
14	133	1298	15	15	5	7	8	2
14	134	1298	15	15	6	7	8	2
14	135	1298	15	15	7	7	8	2
14	136	1298	15	15	8	7	8	2
14	137	1298	15	15	8	8	8	2
14	138	1298	15	15	8	9	8	2
14	139	1398	16	16	8	10	0	6
14	140	1398	16	16	8	11	0	6
14	141	1398	16	16	8	12	0	6
14	142	1398	16	16	8	13	0	6
14	143	1398	16	16	8	14	0	6
14	144	1398	16	17	7	14	0	6
14	145	1398	16	17	6	14	0	6
14	146	1398	16	17	5	14	0	6
14	147	1398	16	17	4	14	0	6
14	148	1398	16	17	3	14	0	6
14	149	1398	16	17	2	14	0	6
14	150	1398	16	17	1	14	0	6
14	151	1487	17	17	0	14	2	5
14	152	1487	17	17	-1	14	2	5
14	153	1487	17	17	-2	14	2	5
14	154	1487	17	17	-3	14	2	5
14	155	1487	17	18	-3	13	2	5
14	156	1487	17	18	-3	12	2	5
14	157	1487	17	18	-2	12	2	5
14	158	1487	17	18	-1	12	2	5
14	159	1487	17	18	0	12	2	5
14	160	1487	17	18	0	13	2	5
14	161	1487	17	18	0	14	2	5
15	0	0	0	2	5	5	13	5
15	1	0	0	2	6	5	13	5
15	2	0	0	2	7	5	13	5
15	3	0	0	2	8	5	13	5
15	4	0	0	2	9	5	13	5
15	5	0	0	2	10	5	13	5
15	6	0	0	2	11	5	13	5
15	7	0	0	2	12	5	13	5
15	8	94	1	2	13	5	7	5
15	9	94	1	2	14	5	7	5
15	10	94	1	3	15	5	7	5
15	11	94	1	3	16	5	7	5
15	12	94	1	3	17	5	7	5
15	13	94	1	3	18	5	7	5
15	14	94	1	3	19	5	7	5
15	15	94	1	3	20	5	7	5
15	16	94	1	3	21	5	7	5
15	17	94	1	3	22	5	7	5
15	18	165	2	3	23	5	15	7
15	19	165	2	3	24	5	15	7
15	20	165	2	3	25	5	15	7
15	21	165	2	4	26	5	15	7
15	22	165	2	4	27	5	15	7
15	23	165	2	4	28	5	15	7
15	24	165	2	4	29	5	15	7
15	25	165	2	4	30	5	15	7
15	26	165	2	4	31	5	15	7
15	27	165	2	4	31	6	15	7
15	28	254	3	4	31	7	1	3
15	29	254	3	4	31	8	1	3
15	30	254	3	4	31	9	1	3
15	31	254	3	4	31	10	1	3
15	32	254	3	5	32	10	1	3
15	33	254	3	5	33	10	1	3
15	34	254	3	5	34	10	1	3
15	35	254	3	5	35	10	1	3
15	36	254	3	5	35	11	1	3
15	37	254	3	5	34	11	1	3
15	38	325	4	5	33	11	6	4
15	39	325	4	5	32	11	6	4
15	40	325	4	5	31	11	6	4
15	41	325	4	5	30	11	6	4
15	42	325	4	5	29	11	6	4
15	43	325	4	6	28	11	6	4
15	44	325	4	6	27	11	6	4
15	45	325	4	6	26	11	6	4
15	46	325	4	6	25	11	6	4
15	47	325	4	6	24	11	6	4
15	48	325	4	6	23	11	6	4
15	49	325	4	6	22	11	6	4
15	50	388	5	6	22	12	0	5
15	51	388	5	6	22	13	0	5
15	52	388	5	6	22	14	0	5
15	53	388	5	6	21	14	0	5
15	54	388	5	6	20	14	0	5
15	55	388	5	6	19	14	0	5
15	56	388	5	7	18	14	0	5
15	57	388	5	7	17	14	0	5
15	58	388	5	7	16	14	0	5
15	59	477	6	7	16	13	15	0
15	60	477	6	7	16	12	15	0
15	61	477	6	7	16	11	15	0
15	62	477	6	7	16	10	15	0
15	63	477	6	7	16	9	15	0
15	64	477	6	7	16	8	15	0
15	65	556	7	7	15	8	5	7
15	66	556	7	8	14	8	5	7
15	67	556	7	8	13	8	5	7
15	68	556	7	8	12	8	5	7
15	69	556	7	8	11	8	5	7
15	70	556	7	8	10	8	5	7
15	71	556	7	8	9	8	5	7
15	72	556	7	9	8	8	5	7
15	73	556	7	9	7	8	5	7
15	74	556	7	9	6	8	5	7
15	75	556	7	9	5	8	5	7
15	76	627	8	9	5	7	11	4
15	77	627	8	9	5	6	11	4
15	78	627	8	9	5	5	11	4
15	79	627	8	9	5	4	11	4
15	80	627	8	9	6	4	11	4
15	81	627	8	9	7	4	11	4
15	82	627	8	9	8	4	11	4
15	83	627	8	9	9	4	11	4
15	84	627	8	9	10	4	11	4
15	85	727	9	10	11	4	15	3
15	86	727	9	10	12	4	15	3
15	87	727	9	10	13	4	15	3
15	88	727	9	10	14	4	15	3
15	89	727	9	10	15	4	15	3
15	90	827	10	10	15	3	1	5
15	91	827	10	10	15	2	1	5
15	92	827	10	10	15	1	1	5
15	93	827	10	10	15	0	1	5
15	94	827	10	10	16	0	1	5
15	95	827	10	11	17	0	1	5
15	96	827	10	11	18	0	1	5
15	97	827	10	11	18	-1	1	5
15	98	827	10	11	18	-2	1	5
15	99	827	10	11	17	-2	1	5
15	100	827	10	12	16	-2	1	5
15	101	827	10	12	15	-2	1	5
15	102	827	10	12	15	-3	1	5
15	103	827	10	12	16	-3	1	5
15	104	877	11	12	17	-3	9	6
15	105	877	11	12	18	-3	9	6
15	106	877	11	12	19	-3	9	6
15	107	877	11	12	20	-3	9	6
15	108	877	11	12	21	-3	9	6
15	109	877	11	12	22	-3	9	6
15	110	877	11	12	23	-3	9	6
15	111	877	11	12	24	-3	9	6
15	112	877	11	12	25	-3	9	6
15	113	966	12	12	25	-2	5	7
15	114	966	12	12	25	-1	5	7
15	115	966	12	12	25	0	5	7
15	116	966	12	13	25	1	5	7
15	117	966	12	13	24	1	5	7
15	118	966	12	13	23	1	5	7
15	119	966	12	13	22	1	5	7
15	120	966	12	13	21	1	5	7
15	121	966	12	13	21	0	5	7
15	122	1045	13	13	21	-1	10	7
15	123	1045	13	13	21	-2	10	7
15	124	1045	13	13	21	-3	10	7
15	125	1045	13	14	21	-4	10	7
15	126	1045	13	14	22	-4	10	7
15	127	1045	13	14	23	-4	10	7
15	128	1045	13	14	24	-4	10	7
15	129	1045	13	14	25	-4	10	7
15	130	1045	13	14	26	-4	10	7
15	131	1045	13	14	26	-3	10	7
15	132	1045	13	14	26	-2	10	7
15	133	1116	14	14	26	-1	14	0
15	134	1116	14	14	26	0	14	0
15	135	1116	14	15	26	1	14	0
15	136	1116	14	15	27	1	14	0
15	137	1116	14	15	28	1	14	0
15	138	1116	14	15	29	1	14	0
15	139	1116	14	15	30	1	14	0
15	140	1205	15	15	30	0	1	5
15	141	1205	15	15	30	-1	1	5
15	142	1205	15	15	30	-2	1	5
15	143	1205	15	15	30	-3	1	5
15	144	1205	15	15	31	-3	1	5
15	145	1205	15	15	32	-3	1	5
15	146	1305	16	15	33	-3	3	0
15	147	1305	16	16	34	-3	3	0
15	148	1305	16	16	35	-3	3	0
15	149	1305	16	16	35	-4	3	0
15	150	1305	16	16	35	-5	3	0
15	151	1305	16	16	35	-6	3	0
15	152	1305	16	16	35	-7	3	0
15	153	1394	17	16	35	-8	1	0
15	154	1394	17	16	35	-9	1	0
15	155	1394	17	17	36	-9	1	0
15	156	1394	17	17	37	-9	1	0
15	157	1394	17	17	38	-9	1	0
15	158	1394	17	17	39	-9	1	0
15	159	1394	17	17	39	-8	1	0
15	160	1394	17	17	40	-8	1	0
15	161	1394	17	18	41	-8	1	0
15	162	1394	17	18	42	-8	1	0
15	163	1394	17	18	43	-8	1	0
15	164	1394	17	18	44	-8	1	0
15	165	1394	17	18	45	-8	1	0
15	166	1394	17	18	46	-8	1	0
15	167	1394	17	18	47	-8	1	0
15	168	1394	17	18	48	-8	1	0
15	169	1438	18	19	49	-8	7	5
15	170	1438	18	19	49	-7	7	5
15	171	1438	18	19	49	-6	7	5
15	172	1438	18	19	49	-5	7	5
15	173	1438	18	19	49	-4	7	5
15	174	1438	18	19	49	-3	7	5
15	175	1438	18	19	50	-3	7	5
15	176	1438	18	19	51	-3	7	5
15	177	1438	18	19	52	-3	7	5
15	178	1438	18	19	53	-3	7	5
15	179	1438	18	19	54	-3	7	5
15	180	1527	19	19	55	-3	15	6
15	181	1527	19	19	56	-3	15	6
15	182	1527	19	19	57	-3	15	6
15	183	1527	19	19	58	-3	15	6
15	184	1527	19	19	59	-3	15	6
15	185	1527	19	19	60	-3	15	6
15	186	1527	19	19	61	-3	15	6
15	187	1527	19	19	62	-3	15	6
15	188	1527	19	20	63	-3	15	6
15	189	1616	20	20	63	-2	11	4
15	190	1616	20	20	62	-2	11	4
15	191	1616	20	20	61	-2	11	4
15	192	1616	20	20	60	-2	11	4
15	193	1616	20	20	59	-2	11	4
15	194	1616	20	20	59	-1	11	4
15	195	1616	20	20	59	0	11	4
15	196	1616	20	20	59	1	11	4
15	197	1616	20	20	59	2	11	4
15	198	1616	20	20	59	3	11	4
15	199	1687	21	21	59	4	10	4
15	200	1787	22	21	58	4	8	1
15	201	1787	22	21	57	4	8	1
15	202	1787	22	21	56	4	8	1
15	203	1787	22	21	55	4	8	1
15	204	1787	22	21	55	3	8	1
15	205	1787	22	21	55	2	8	1
15	206	1787	22	21	55	1	8	1
15	207	1876	23	21	56	1	1	1
15	208	1876	23	21	57	1	1	1
15	209	1876	23	22	57	0	1	1
15	210	1876	23	22	56	0	1	1
15	211	1876	23	22	55	0	1	1
15	212	1876	23	22	54	0	1	1
15	213	1876	23	22	53	0	1	1
15	214	1876	23	22	52	0	1	1
15	215	1876	23	22	51	0	1	1
15	216	1876	23	22	50	0	1	1
15	217	1876	23	22	49	0	1	1
15	218	1947	24	22	49	1	6	6
15	219	1947	24	22	49	2	6	6
15	220	1947	24	23	49	3	6	6
15	221	1947	24	24	49	4	6	6
15	222	1947	24	24	49	5	6	6
15	223	1947	24	24	49	6	6	6
15	224	1947	24	24	50	6	6	6
15	225	1947	24	24	51	6	6	6
15	226	1947	24	24	52	6	6	6
15	227	1947	24	24	53	6	6	6
15	228	2026	25	25	54	6	2	4
15	229	2026	25	25	55	6	2	4
15	230	2026	25	25	56	6	2	4
15	231	2026	25	25	57	6	2	4
15	232	2026	25	25	57	5	2	4
15	233	2026	25	25	56	5	2	4
15	234	2026	25	25	55	5	2	4
15	235	2026	25	25	54	5	2	4
15	236	2026	25	25	53	5	2	4
15	237	2026	25	25	52	5	2	4
15	238	2026	25	25	51	5	2	4
15	239	2026	25	25	50	5	2	4
15	240	2089	26	26	50	4	5	2
15	241	2089	26	26	50	3	5	2
15	242	2089	26	26	50	2	5	2
15	243	2089	26	26	51	2	5	2
15	244	2089	26	26	52	2	5	2
15	245	2189	27	26	53	2	14	7
15	246	2189	27	26	54	2	14	7
15	247	2189	27	26	55	2	14	7
15	248	2189	27	26	56	2	14	7
15	249	2189	27	26	57	2	14	7
15	250	2189	27	26	58	2	14	7
15	251	2189	27	26	58	1	14	7
15	252	2189	27	26	58	0	14	7
15	253	2189	27	27	58	-1	14	7
15	254	2189	27	27	59	-1	14	7
15	255	2189	27	27	60	-1	14	7
15	256	2189	27	27	61	-1	14	7
15	257	2268	28	27	62	-1	2	7
15	258	2268	28	27	63	-1	2	7
15	259	2268	28	27	64	-1	2	7
15	260	2268	28	27	65	-1	2	7
15	261	2368	29	27	66	-1	10	6
15	262	2368	29	27	67	-1	10	6
15	263	2368	29	27	68	-1	10	6
15	264	2368	29	27	69	-1	10	6
15	265	2368	29	27	69	-2	10	6
15	266	2368	29	28	70	-2	10	6
15	267	2368	29	28	71	-2	10	6
15	268	2368	29	28	72	-2	10	6
15	269	2368	29	28	73	-2	10	6
15	270	2457	30	28	74	-2	1	5
15	271	2457	30	29	75	-2	1	5
15	272	2457	30	29	76	-2	1	5
15	273	2457	30	29	77	-2	1	5
15	274	2457	30	29	78	-2	1	5
15	275	2457	30	29	79	-2	1	5
15	276	2457	30	29	80	-2	1	5
15	277	2457	30	29	81	-2	1	5
15	278	2557	31	29	81	-3	3	6
15	279	2557	31	29	81	-4	3	6
15	280	2557	31	29	81	-5	3	6
15	281	2557	31	29	81	-6	3	6
15	282	2557	31	29	82	-6	3	6
15	283	2557	31	29	82	-5	3	6
15	284	2557	31	30	82	-4	3	6
15	285	2557	31	30	82	-3	3	6
15	286	2557	31	30	82	-2	3	6
15	287	2620	32	30	83	-2	7	7
15	288	2620	32	31	84	-2	7	7
15	289	2620	32	31	84	-3	7	7
15	290	2620	32	31	84	-4	7	7
15	291	2620	32	31	84	-5	7	7
15	292	2620	32	31	85	-5	7	7
15	293	2620	32	31	86	-5	7	7
15	294	2620	32	31	87	-5	7	7
15	295	2620	32	31	87	-6	7	7
15	296	2620	32	31	87	-7	7	7
15	297	2620	32	31	87	-8	7	7
15	298	2691	33	32	87	-9	13	3
15	299	2691	33	32	86	-9	13	3
15	300	2691	33	32	85	-9	13	3
15	301	2691	33	32	84	-9	13	3
15	302	2691	33	32	83	-9	13	3
15	303	2691	33	32	82	-9	13	3
15	304	2691	33	32	81	-9	13	3
15	305	2691	33	32	80	-9	13	3
15	306	2691	33	32	79	-9	13	3
15	307	2691	33	33	78	-9	13	3
15	308	2691	33	33	77	-9	13	3
15	309	2691	33	33	77	-8	13	3
15	310	2691	33	33	77	-7	13	3
15	311	2691	33	33	77	-6	13	3
15	312	2762	34	33	77	-5	10	5
15	313	2762	34	33	77	-4	10	5
15	314	2762	34	33	77	-3	10	5
15	315	2762	34	33	76	-3	10	5
15	316	2762	34	33	75	-3	10	5
15	317	2862	35	34	74	-3	12	6
15	318	2862	35	34	73	-3	12	6
15	319	2862	35	34	72	-3	12	6
15	320	2862	35	34	71	-3	12	6
15	321	2862	35	34	71	-2	12	6
15	322	2862	35	34	72	-2	12	6
15	323	2862	35	34	73	-2	12	6
15	324	2862	35	34	74	-2	12	6
15	325	2862	35	34	75	-2	12	6
15	326	2925	36	34	76	-2	12	4
15	327	2925	36	34	77	-2	12	4
15	328	2925	36	34	78	-2	12	4
15	329	2925	36	34	79	-2	12	4
15	330	2925	36	35	79	-3	12	4
15	331	2925	36	35	79	-4	12	4
15	332	2925	36	35	80	-4	12	4
15	333	2925	36	35	81	-4	12	4
15	334	2925	36	35	82	-4	12	4
15	335	2925	36	35	83	-4	12	4
15	336	2925	36	35	84	-4	12	4
15	337	2925	36	35	85	-4	12	4
15	338	2925	36	35	86	-4	12	4
15	339	2925	36	35	87	-4	12	4
15	340	2925	36	35	88	-4	12	4
15	341	2925	36	35	89	-4	12	4
15	342	2925	36	35	90	-4	12	4
15	343	2925	36	35	91	-4	12	4
15	344	2963	37	35	92	-4	12	1
15	345	2963	37	36	92	-5	12	1
15	346	2963	37	36	92	-6	12	1
15	347	3000	38	36	92	-7	2	1
16	0	0	0	2	15	0	9	1
16	1	0	0	2	16	0	9	1
16	2	0	0	2	17	0	9	1
16	3	0	0	2	18	0	9	1
16	4	0	0	2	19	0	9	1
16	5	0	0	2	20	0	9	1
16	6	0	0	2	21	0	9	1
16	7	0	0	2	22	0	9	1
16	8	0	0	2	23	0	9	1
16	9	0	0	2	24	0	9	1
16	10	0	0	2	25	0	9	1
16	11	75	1	2	25	1	1	4
16	12	75	1	2	25	2	1	4
16	13	75	1	3	25	3	1	4
16	14	75	1	3	25	4	1	4
16	15	75	1	3	24	4	1	4
16	16	75	1	3	23	4	1	4
16	17	75	1	3	22	4	1	4
16	18	75	1	3	21	4	1	4
16	19	75	1	3	20	4	1	4
16	20	75	1	3	19	4	1	4
16	21	75	1	3	18	4	1	4
16	22	175	2	3	17	4	0	4
16	23	275	3	3	16	4	1	2
16	24	275	3	3	15	4	1	2
16	25	275	3	4	14	4	1	2
16	26	275	3	5	13	4	1	2
16	27	275	3	5	13	3	1	2
16	28	275	3	5	13	2	1	2
16	29	275	3	5	14	2	1	2
16	30	275	3	5	15	2	1	2
16	31	275	3	5	16	2	1	2
16	32	338	4	5	17	2	15	7
16	33	338	4	5	18	2	15	7
16	34	338	4	5	19	2	15	7
16	35	338	4	5	20	2	15	7
16	36	338	4	5	21	2	15	7
16	37	338	4	6	22	2	15	7
16	38	338	4	6	23	2	15	7
16	39	338	4	6	24	2	15	7
16	40	338	4	6	25	2	15	7
16	41	338	4	6	26	2	15	7
16	42	338	4	6	27	2	15	7
16	43	338	4	6	28	2	15	7
16	44	338	4	6	29	2	15	7
16	45	338	4	6	30	2	15	7
16	46	338	4	6	31	2	15	7
16	47	338	4	6	31	1	15	7
16	48	338	4	6	31	0	15	7
16	49	382	5	6	31	-1	9	4
16	50	382	5	6	31	-2	9	4
16	51	382	5	6	31	-3	9	4
16	52	382	5	6	31	-4	9	4
16	53	382	5	6	30	-4	9	4
16	54	382	5	6	29	-4	9	4
16	55	382	5	7	28	-4	9	4
16	56	382	5	7	27	-4	9	4
16	57	382	5	7	26	-4	9	4
16	58	482	6	7	25	-4	10	1
16	59	482	6	7	24	-4	10	1
16	60	482	6	7	23	-4	10	1
16	61	482	6	7	23	-5	10	1
16	62	482	6	7	23	-6	10	1
16	63	482	6	7	23	-7	10	1
16	64	482	6	7	24	-7	10	1
16	65	482	6	8	25	-7	10	1
16	66	553	7	8	26	-7	4	1
16	67	553	7	8	27	-7	4	1
16	68	553	7	8	28	-7	4	1
16	69	553	7	8	29	-7	4	1
16	70	553	7	8	30	-7	4	1
16	71	553	7	8	31	-7	4	1
16	72	553	7	8	32	-7	4	1
16	73	553	7	8	33	-7	4	1
16	74	553	7	9	34	-7	4	1
16	75	553	7	9	35	-7	4	1
16	76	624	8	9	36	-7	6	6
16	77	624	8	9	37	-7	6	6
16	78	624	8	9	38	-7	6	6
16	79	624	8	9	39	-7	6	6
16	80	624	8	9	40	-7	6	6
16	81	624	8	9	40	-8	6	6
16	82	624	8	9	40	-9	6	6
16	83	624	8	9	40	-10	6	6
16	84	624	8	9	39	-10	6	6
16	85	703	9	10	38	-10	10	3
16	86	703	9	10	37	-10	10	3
16	87	703	9	10	36	-10	10	3
16	88	703	9	10	36	-11	10	3
16	89	703	9	10	36	-12	10	3
16	90	703	9	10	37	-12	10	3
16	91	703	9	10	38	-12	10	3
16	92	703	9	10	39	-12	10	3
16	93	703	9	10	40	-12	10	3
16	94	703	9	10	41	-12	10	3
16	95	703	9	11	42	-12	10	3
16	96	774	10	11	42	-13	8	0
16	97	774	10	11	42	-14	8	0
16	98	774	10	11	42	-15	8	0
16	99	774	10	11	42	-16	8	0
16	100	774	10	11	41	-16	8	0
16	101	874	11	11	40	-16	5	4
16	102	874	11	11	39	-16	5	4
16	103	874	11	11	38	-16	5	4
16	104	874	11	11	37	-16	5	4
16	105	874	11	11	37	-17	5	4
16	106	874	11	11	37	-18	5	4
16	107	874	11	12	37	-19	5	4
16	108	974	12	12	37	-20	11	4
16	109	974	12	12	38	-20	11	4
16	110	974	12	12	39	-20	11	4
16	111	974	12	12	40	-20	11	4
16	112	974	12	13	41	-20	11	4
16	113	974	12	13	42	-20	11	4
16	114	1074	13	13	43	-20	3	4
16	115	1074	13	13	44	-20	3	4
16	116	1074	13	13	45	-20	3	4
16	117	1074	13	13	46	-20	3	4
16	118	1074	13	13	47	-20	3	4
16	119	1074	13	13	48	-20	3	4
